country;month;year;cluster_id;urban_rural;lat;lon;area_of_interest;iwi
Angola;3;2011;16;2;-12.426737;13.558511;[13.513, -12.472, 13.604, -12.382];34.56661975675676
Angola;3;2011;17;2;-13.434386;14.269446;[14.223, -13.48, 14.316, -13.389];4.907227216216215
Angola;3;2011;18;2;-13.465144;14.278094;[14.232, -13.51, 14.324, -13.42];9.29172981081081
Angola;3;2011;19;1;-12.34475;14.773096;[14.727, -12.39, 14.819, -12.3];18.15078002702703
Angola;3;2011;20;2;-12.371371;14.753342;[14.707, -12.417, 14.799, -12.326];6.023575108108108
Angola;4;2011;21;2;-10.871302;14.353967;[14.308, -10.917, 14.4, -10.826];5.844955
Angola;4;2011;22;2;-10.858034;14.35882;[14.313, -10.903, 14.405, -10.813];36.73992632432433
Angola;4;2011;23;2;-10.419603;13.970724;[13.925, -10.465, 14.016, -10.374];7.65001515151515
Angola;3;2011;24;2;-10.390981;13.984454;[13.939, -10.436, 14.03, -10.346];3.14546204347826
Angola;3;2011;25;2;-11.537386;14.726956;[14.681, -11.583, 14.773, -11.492];6.641250107142857
Angola;3;2011;26;2;-11.517536;14.75472;[14.709, -11.563, 14.801, -11.472];5.13699096153846
Angola;2;2011;29;2;-9.096796;13.6464;[13.601, -9.142, 13.692, -9.052];31.857072702702705
Angola;4;2011;30;2;-9.172912;13.648187;[13.603, -9.218, 13.694, -9.128];13.874967212121213
Angola;2;2011;31;2;-8.159112;14.469092;[14.424, -8.204, 14.514, -8.114];18.23417405405405
Angola;2;2011;32;2;-8.159944;14.460016;[14.415, -8.205, 14.505, -8.115];24.90456129729729
Angola;2;2011;33;2;-6.013011;14.173505;[14.128, -6.058, 14.219, -5.968];13.687818527777775
Angola;2;2011;34;2;-5.869627;14.099057;[14.054, -5.915, 14.144, -5.824];11.397671
Angola;2;2011;35;2;-5.872087;13.439567;[13.394, -5.917, 13.485, -5.827];11.675912027027026
Angola;2;2011;36;2;-5.897936;13.408697;[13.364, -5.943, 13.454, -5.853];5.623111216216215
Angola;2;2011;37;2;-12.106623;16.69557;[16.65, -12.152, 16.742, -12.061];8.87471424
Angola;2;2011;38;2;-12.186224;16.745166;[16.699, -12.231, 16.791, -12.141];13.653903857142856
Angola;2;2011;39;2;-11.383436;16.205631;[16.16, -11.429, 16.251, -11.338];11.436024837837836
Angola;2;2011;40;2;-11.342776;16.201752;[16.156, -11.388, 16.248, -11.298];7.766799967741935
Angola;2;2011;45;2;-13.913492;17.286135;[17.24, -13.959, 17.332, -13.868];2.528155388888889
Angola;2;2011;46;2;-13.751458;17.183673;[17.137, -13.797, 17.23, -13.706];4.887648470588236
Angola;3;2011;60;2;-11.971578;16.488123;[16.442, -12.017, 16.534, -11.926];14.839843194444446
Angola;2;2011;61;1;-5.564471;12.20079;[12.156, -5.61, 12.246, -5.519];55.93908596875
Angola;2;2011;62;1;-5.57374;12.192002;[12.147, -5.619, 12.237, -5.529];63.6512373125
Angola;3;2011;63;1;-9.527211;16.338669;[16.293, -9.572, 16.384, -9.482];43.5697172972973
Angola;3;2011;64;1;-9.542977;16.318552;[16.273, -9.588, 16.364, -9.498];58.702613
Angola;2;2011;65;1;-9.692947;14.432255;[14.387, -9.738, 14.478, -9.648];52.35757554054055
Angola;2;2011;66;1;-9.68139;14.435284;[14.39, -9.727, 14.481, -9.636];34.43199452777778
Angola;3;2011;67;1;-7.61528;15.052982;[15.008, -7.66, 15.098, -7.57];75.09308737142857
Angola;3;2011;68;1;-7.619236;15.061034;[15.016, -7.664, 15.106, -7.574];65.61063302702702
Angola;2;2011;69;1;-7.768684;15.252056;[15.207, -7.814, 15.297, -7.723];54.4688635945946
Angola;2;2011;70;1;-7.774466;15.251551;[15.206, -7.82, 15.297, -7.729];45.8791855945946
Angola;2;2011;71;2;-4.593331;12.862203;[12.817, -4.639, 12.907, -4.548];37.00129447058824
Angola;2;2011;72;2;-4.465606;12.862364;[12.817, -4.511, 12.907, -4.42];24.915174909090908
Angola;2;2011;74;2;-9.055912;21.48238;[21.437, -9.101, 21.528, -9.011];5.227639958333333
Angola;2;2011;75;2;-10.556164;22.039559;[21.994, -10.601, 22.085, -10.511];7.070246891891892
Angola;2;2011;76;2;-10.559984;22.166975;[22.121, -10.605, 22.213, -10.515];11.66145481081081
Angola;2;2011;77;2;-11.210758;19.821867;[19.776, -11.256, 19.868, -11.166];4.36175508108108
Angola;2;2011;78;2;-11.150213;19.794632;[19.749, -11.195, 19.84, -11.105];3.874946642857142
Angola;2;2011;79;2;-7.695138;21.382575;[21.337, -7.74, 21.428, -7.65];9.841271486486486
Angola;2;2011;80;2;-7.728569;21.314003;[21.269, -7.774, 21.359, -7.683];10.21221054054054
Angola;3;2011;81;2;-7.36819;20.809591;[20.764, -7.413, 20.855, -7.323];26.862009864864863
Angola;3;2011;82;2;-7.384159;20.796074;[20.751, -7.429, 20.841, -7.339];14.267458189189188
Angola;3;2011;83;2;-9.761993;19.65721;[19.612, -9.807, 19.703, -9.717];9.382616055555554
Angola;3;2011;84;2;-9.726207;19.631708;[19.586, -9.771, 19.677, -9.681];6.460173277777778
Angola;3;2011;85;2;-9.500242;17.465337;[17.42, -9.545, 17.511, -9.455];9.178814297297295
Angola;3;2011;87;2;-9.568134;16.201997;[16.156, -9.613, 16.248, -9.523];22.16075202777778
Angola;3;2011;88;2;-9.661635;16.297115;[16.252, -9.707, 16.343, -9.616];5.98219427027027
Angola;3;2011;89;2;-9.469572;16.157832;[16.112, -9.515, 16.203, -9.424];6.070701620689655
Angola;3;2011;90;2;-9.445209;16.151481;[16.106, -9.49, 16.197, -9.4];8.921012476190477
Angola;3;2011;91;2;-8.354865;16.118953;[16.074, -8.4, 16.164, -8.31];14.876031583333337
Angola;3;2011;92;2;-8.378798;16.116516;[16.071, -8.424, 16.162, -8.334];5.663043095238095
Angola;3;2011;93;2;-8.809969;16.79541;[16.75, -8.855, 16.841, -8.765];40.12807155882353
Angola;3;2011;94;2;-8.821804;16.767913;[16.722, -8.867, 16.813, -8.777];15.509006054054051
Angola;3;2011;95;2;-8.495734;16.404243;[16.359, -8.541, 16.45, -8.451];5.040506413793103
Angola;3;2011;96;2;-8.52078;16.361114;[16.316, -8.566, 16.407, -8.476];11.807985375
Angola;4;2011;99;2;-9.478349;16.860985;[16.815, -9.524, 16.907, -9.433];11.673301545454546
Angola;3;2011;100;2;-9.481052;16.859833;[16.814, -9.526, 16.905, -9.436];10.430897151515152
Angola;2;2011;101;2;-9.271637;15.235037;[15.19, -9.317, 15.281, -9.226];7.401391735294117
Angola;2;2011;102;1;-9.253066;15.241698;[15.196, -9.298, 15.287, -9.208];4.764948214285714
Angola;2;2011;103;2;-8.177555;15.379147;[15.334, -8.223, 15.425, -8.132];22.124940324324324
Angola;2;2010;104;2;-8.205036;15.397273;[15.352, -8.25, 15.443, -8.16];10.068224314285713
Angola;5;2011;105;2;-8.896356;15.599051;[15.554, -8.942, 15.645, -8.851];7.961064799999998
Angola;2;2011;106;2;-8.989537;15.580459;[15.535, -9.035, 15.626, -8.944];10.530624153846151
Angola;2;2011;107;2;-7.790408;15.392677;[15.347, -7.836, 15.438, -7.745];10.739657648648649
Angola;2;2011;108;2;-8.02952;15.575171;[15.53, -8.075, 15.621, -7.984];12.782551322580646
Angola;2;2011;109;2;-6.066164;15.087652;[15.042, -6.111, 15.133, -6.021];33.04385281081081
Angola;2;2011;110;2;-6.081505;15.064407;[15.019, -6.127, 15.11, -6.036];22.36336516216216
Angola;2;2011;111;2;-6.661051;15.11861;[15.073, -6.706, 15.164, -6.616];19.065735333333333
Angola;2;2011;112;2;-6.696079;15.13254;[15.087, -6.741, 15.178, -6.651];18.9101415
Angola;2;2011;113;2;-7.549677;15.45235;[15.407, -7.595, 15.498, -7.504];10.650653702702703
Angola;2;2011;114;2;-7.285451;15.377354;[15.332, -7.331, 15.423, -7.24];6.791856702702702
Angola;2;2011;115;2;-6.492766;16.196565;[16.151, -6.538, 16.242, -6.448];10.885352833333332
Angola;2;2011;116;2;-6.613551;16.243775;[16.199, -6.659, 16.289, -6.568];13.56655189189189
Angola;2;2011;117;2;-6.622739;16.385077;[16.34, -6.668, 16.43, -6.578];12.711718675675677
Angola;2;2011;118;2;-6.58359;16.463289;[16.418, -6.629, 16.509, -6.538];12.697624314285711
Angola;5;2011;119;2;-6.476821;15.739399;[15.694, -6.522, 15.785, -6.432];6.141399594594594
Angola;5;2011;120;2;-6.496367;15.90848;[15.863, -6.542, 15.954, -6.451];6.137090783783783
Angola;3;2011;121;1;-14.924358;13.499334;[13.453, -14.97, 13.546, -14.879];59.79121586486486
Angola;4;2011;122;1;-14.921202;13.4958;[13.449, -14.966, 13.542, -14.876];72.57978930555555
Angola;3;2011;123;1;-14.916416;13.501424;[13.455, -14.962, 13.548, -14.871];75.26331584848484
Angola;4;2011;124;1;-14.926751;13.495507;[13.449, -14.972, 13.542, -14.882];67.62818274285713
Angola;3;2011;125;1;-14.912081;13.501654;[13.455, -14.957, 13.548, -14.867];65.4841330882353
Angola;4;2011;126;1;-14.925065;13.495747;[13.449, -14.97, 13.542, -14.88];70.87557882857142
Angola;3;2011;127;1;-14.920751;13.493788;[13.447, -14.966, 13.54, -14.876];66.1014205142857
Angola;3;2011;128;1;-14.91614;13.508469;[13.462, -14.961, 13.555, -14.871];69.1880706875
Angola;2;2011;131;1;-15.121938;12.141942;[12.095, -15.167, 12.188, -15.077];48.07097512121212
Angola;2;2011;132;1;-15.193016;12.161707;[12.115, -15.238, 12.208, -15.148];83.001982125
Angola;2;2011;133;1;-15.81808;11.82366;[11.777, -15.863, 11.87, -15.773];68.09976925
Angola;2;2011;134;1;-15.798489;11.856787;[11.81, -15.844, 11.903, -15.753];57.21709452941177
Angola;4;2011;135;2;-15.808056;17.921414;[17.875, -15.853, 17.968, -15.763];3.568335513513513
Angola;4;2011;136;2;-15.469869;17.996156;[17.95, -15.515, 18.043, -15.425];7.113402114285713
Angola;4;2011;137;2;-15.498097;17.98579;[17.939, -15.543, 18.032, -15.453];6.161725405405404
Angola;4;2011;138;2;-15.499702;17.969204;[17.923, -15.545, 18.016, -15.455];6.880786297297297
Angola;2;2011;139;2;-16.219002;17.676093;[17.629, -16.264, 17.723, -16.174];2.099408648648648
Angola;2;2011;140;2;-15.812094;17.51968;[17.473, -15.857, 17.566, -15.767];4.60293925
Angola;2;2011;141;2;-15.874966;17.406166;[17.359, -15.92, 17.453, -15.83];1.18052423076923
Angola;5;2011;142;2;-15.300348;17.354066;[17.308, -15.346, 17.401, -15.255];3.310262639999999
Angola;5;2011;143;2;-16.296247;22.043261;[21.996, -16.341, 22.09, -16.251];5.901518675675675
Angola;5;2011;144;2;-16.363459;22.002347;[21.956, -16.409, 22.049, -16.318];5.150351647058822
Angola;3;2011;145;2;-11.433788;20.167403;[20.122, -11.479, 20.213, -11.389];12.522893594594594
Angola;3;2011;146;2;-11.33952;20.184083;[20.138, -11.385, 20.23, -11.294];17.231213378378378
Angola;3;2011;147;2;-14.178899;21.394238;[21.348, -14.224, 21.441, -14.134];9.125037837837835
Angola;3;2011;148;2;-14.135031;21.503647;[21.457, -14.18, 21.55, -14.09];9.457276189189187
Angola;5;2011;149;2;-11.886975;22.924998;[22.879, -11.932, 22.971, -11.842];5.344986864864864
Angola;5;2011;150;2;-11.915085;22.876838;[22.831, -11.96, 22.923, -11.87];5.778193999999999
Angola;4;2011;151;2;-10.719151;22.202101;[22.156, -10.764, 22.248, -10.674];23.81701383783784
Angola;4;2011;152;2;-10.691041;22.233159;[22.187, -10.736, 22.279, -10.646];27.005134189189185
Angola;3;2011;159;2;-16.569325;13.935462;[13.889, -16.615, 13.982, -16.524];7.1435580270270265
Angola;3;2011;160;2;-16.432445;13.879785;[13.833, -16.478, 13.927, -16.387];6.410230451612903
Angola;3;2011;161;2;-15.052206;13.563021;[13.517, -15.097, 13.61, -15.007];10.450084233333332
Angola;3;2011;162;2;-15.05934;13.55733;[13.511, -15.105, 13.604, -15.014];12.501972027027026
Angola;3;2011;163;2;-14.703161;13.854702;[13.808, -14.748, 13.901, -14.658];12.008709756756756
Angola;3;2011;164;2;-14.700672;13.857399;[13.811, -14.746, 13.904, -14.655];18.42313613513513
Angola;3;2011;165;2;-15.352912;13.985749;[13.939, -15.398, 14.032, -15.308];17.494394648648647
Angola;3;2011;166;2;-15.374823;14.003732;[13.957, -15.42, 14.05, -15.33];16.584061945945944
Angola;3;2011;167;2;-13.848003;14.492118;[14.446, -13.893, 14.538, -13.803];18.297339944444445
Angola;3;2011;168;2;-13.858824;14.505897;[14.46, -13.904, 14.552, -13.814];10.267116702702705
Angola;3;2011;169;2;-14.854868;14.541673;[14.495, -14.9, 14.588, -14.81];16.24853589189189
Angola;3;2011;170;2;-14.82908;14.543073;[14.497, -14.874, 14.59, -14.784];21.74006115625
Angola;2;2011;171;2;-14.744015;15.024417;[14.978, -14.789, 15.071, -14.699];10.057943277777776
Angola;2;2011;172;2;-14.786573;14.932136;[14.886, -14.832, 14.979, -14.741];16.382815756756756
Angola;3;2011;173;2;-14.222603;14.877484;[14.831, -14.268, 14.924, -14.177];13.739031567567569
Angola;3;2011;174;2;-14.009649;14.971961;[14.926, -14.055, 15.018, -13.964];12.331659054054054
Angola;3;2011;175;2;-15.753388;13.883774;[13.837, -15.799, 13.93, -15.708];24.340164108108105
Angola;3;2011;176;2;-15.750301;13.865579;[13.819, -15.795, 13.912, -15.705];20.09841462162162
Angola;5;2011;177;2;-15.785221;12.099683;[12.053, -15.83, 12.146, -15.74];13.404343583333333
Angola;5;2011;178;2;-15.784844;12.102887;[12.056, -15.83, 12.15, -15.74];12.171481411764704
Angola;2;2011;179;2;-14.117284;13.235936;[13.19, -14.162, 13.282, -14.072];8.726260374999999
Angola;2;2011;180;2;-14.084452;13.298436;[13.252, -14.13, 13.345, -14.039];15.54933435483871
Angola;3;2011;181;1;-8.817997;13.233722;[13.188, -8.863, 13.279, -8.773];85.73135862962961
Angola;3;2011;182;1;-8.823097;13.229825;[13.184, -8.868, 13.275, -8.778];91.60811168965516
Angola;3;2011;183;1;-8.816141;13.23632;[13.191, -8.861, 13.282, -8.771];88.22715326470586
Angola;3;2011;184;1;-8.813405;13.244106;[13.199, -8.859, 13.29, -8.768];53.007392558823526
Angola;3;2011;185;1;-8.840443;13.224205;[13.179, -8.886, 13.27, -8.795];74.52210326470588
Angola;3;2011;187;1;-8.846415;13.224051;[13.179, -8.892, 13.27, -8.801];79.26014040909091
Angola;3;2011;188;1;-8.875834;13.231401;[13.186, -8.921, 13.277, -8.831];59.58578703571429
Angola;2;2011;189;1;-8.835869;13.210838;[13.165, -8.881, 13.256, -8.791];72.75930628571427
Angola;2;2011;190;1;-8.832266;13.221907;[13.176, -8.877, 13.267, -8.787];83.66977456666665
Angola;2;2011;191;1;-8.826286;13.228105;[13.183, -8.871, 13.274, -8.781];66.54658403571429
Angola;2;2011;192;1;-8.833632;13.229804;[13.184, -8.879, 13.275, -8.788];68.86086196153846
Angola;2;2011;193;1;-8.856284;13.211205;[13.166, -8.901, 13.257, -8.811];62.66414205555556
Angola;2;2011;194;1;-8.87411;13.197329;[13.152, -8.919, 13.243, -8.829];61.35168081818181
